,Kaina,Markė,Modelis,Metai,Variklis,Kuro tipas,Kėbulo tipas,Pavarų dėžė,Defektai,Vairo padėtis,Durų skaičius,TA iki,Rida,"Svoris, kg",Ratlankiai,"CO2 emisija, g/km",Euro standartas,Mieste,Užmiestyje
20,390 €,Citroen,C3,2004-08,1.4 l. 50 kW (68 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,220 000 km,,R15,,Euro 3,5.3,3.7
21,450 €,Audi,A3,1999-07,1.8 l. 92 kW (125 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,220 000 km,,R16,,Euro 3,11.8,6.3
22,999 €,Honda,Jazz,2002-05,1.3 l. 61 kW (83 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-02,223 000 km,,R15,,Euro 3,6.9,4.9
23,999 €,Mazda,2,2007-02,1.4 l. 59 kW (80 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4,,188 000 km,1510 kg,,157.0,Euro 4,8.0,5.0
24,1 000 €,Audi,A6,1999-12,2.4 l. 121 kW (165 Ag),Benzinas/Dujos,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-08,,,R16,,,12.0,10.0
25,1 099 €,Citroen,C3 Pluriel,2004-04,1.4 l. 54 kW (73 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,,206 000 km,1506 kg,,,,,
26,1 099 €,Renault,Thalia,2008-10,1.1 l. 55 kW (75 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4,,139 000 km,1430 kg,,140.0,Euro 4,7.0,5.0
27,1 100 €,Opel,Zafira,2008-04,1.9 l. 88 kW (120 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,245 000 km,,R16,,Euro 4,7.7,5.2
28,1 180 €,Volkswagen,Passat,2005-10,2.0 l. 103 kW (140 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,,,,,,,
29,1 199 €,Hyundai,Sonata,2008-06,2.4 l. 114 kW (155 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-07,220 000 km,,R17,188.0,Euro 4,10.8,6.2
30,1 199 €,Volkswagen,New Beetle,1999-12,2.0 l. 85 kW (116 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,2/3,,218 000 km,1650 kg,,,,,
31,1 199 €,Mazda,3,2006-05,1.6 l. 77 kW (105 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4,,229 000 km,1675 kg,,,,9.0,6.0
32,1 199 €,Volvo,S60,2003-01,2.4 l. 120 kW (163 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,355 000 km,2010 kg,,,,8.0,5.0
33,1 250 €,Toyota,Avensis,2003-01,20.0 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-05,288 000 km,,,,,,
34,1 399 €,Mazda,6,2006-06,2.0 l. 108 kW (147 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,215 000 km,1835 kg,,186.0,Euro 4,11.0,6.0
35,1 399 €,Volkswagen,Passat,2005-11,1.6 l. 85 kW (116 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4,,194 000 km,1960 kg,,,,10.0,6.0
36,1 450 €,Opel,Signum,2003-03,2.2 l. 92 kW (125 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,,,,,,,
37,1 499 €,Audi,A6,2000-09,2.5 l. 110 kW (150 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4,,330 000 km,2165 kg,,,,10.0,5.0
38,1 499 €,Renault,Modus,2009-07,1.5 l. 63 kW (86 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4,,279 000 km,1685 kg,,119.0,Euro 4,5.0,4.0
39,1 550 €,Volkswagen,Golf,2005-03,2.0 l. 110 kW (150 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,248 957 km,,R17,,,7.0,5.6
40,1 550 €,Volkswagen,Golf,2001-12,1.9 l. 85 kW (116 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,270 000 km,,R15,138.0,Euro 3,6.9,4.2
41,1 599 €,Mazda,6,2010-06,2.0 l. 114 kW (155 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4,,137 000 km,1915 kg,,159.0,Euro 5,9.0,5.0
42,1 599 €,Ford,Focus,2005-10,1.6 l. 74 kW (101 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,111 000 km,1820 kg,,,,8.0,5.0
43,1 599 €,Volvo,S60,2004-12,2.4 l. 103 kW (140 Ag),Benzinas,Sedanas,Mechaninė,Be defektų,Kairėje,4,,331 000 km,1980 kg,,,,11.0,6.0
44,1 599 €,Opel,Vectra,2005-12,1.9 l. 110 kW (150 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4,,257 000 km,2155 kg,,,,7.0,5.0
45,1 690 €,Volvo,V70,2002-01,2.4 l. 120 kW (163 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-05,,,R16,,,,
46,1 699 €,Volkswagen,Caddy,2005-01,1.6 l. 75 kW (102 Ag),Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,311 000 km,2186 kg,,,,10.8,6.9
47,1 699 €,Peugeot,407,2006-06,2.0 l. 100 kW (136 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,251 000 km,2080 kg,,155.0,Euro 4,7.0,4.0
48,1 699 €,Citroen,C4,2007-05,2.0 l. 100 kW (136 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,,299 000 km,2350 kg,,,,9.9,5.9
49,1 750 €,Volkswagen,Passat,2004-05,1.9 l. 96 kW (131 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,289 654 km,,R15,,Euro 4,,
50,1 799 €,Peugeot,407,2008-06,2.2 l. 120 kW (163 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4,,263 000 km,2195 kg,,228.0,Euro 4,14.0,7.0
51,1 799 €,SEAT,Altea XL,2007-03,1.9 l. 77 kW (105 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,327 000 km,2064 kg,,,,6.9,4.7
52,1 799 €,Ford,Mondeo,2008-04,2.0 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,312 000 km,2275 kg,,156.0,Euro 4,7.0,4.0
53,1 799 €,Toyota,Avensis,2007-06,2.2 l. 130 kW (177 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,273 000 km,1970 kg,,163.0,Euro 4,7.0,5.0
54,1 799 €,Volvo,XC70,2001-06,2.4 l. 147 kW (200 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,346 000 km,2220 kg,,,,,
55,1 850 €,BMW,320,2005-04,2.0 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,261 650 km,,R17,,,7.2,5.1
56,1 899 €,Toyota,Avensis,2004-12,2.0 l. 85 kW (116 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,269 000 km,1970 kg,,,,7.0,5.0
57,1 950 €,Volkswagen,Passat,2004-07,1.9 l. 96 kW (131 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-09,,,R16,,,,
58,1 999 €,Nissan,Maxima,1998-07,2.0 l. 103 kW (140 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,110 000 km,2005 kg,,,,13.0,8.0
59,1 999 €,Citroen,C1,2011-05,1.0 l. 50 kW (68 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4,,175 000 km,1180 kg,,106.0,Euro 4,5.0,3.0
60,1 999 €,SEAT,Altea XL,2007-07,2.0 l. 103 kW (140 Ag),Dyzelinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,,328 000 km,2124 kg,,,,7.7,5.1
61,1 999 €,Opel,Vivaro,2003-04,1.9 l. 74 kW (101 Ag),Dyzelinas,Krovininis mikroautobusas,Mechaninė,Be defektų,Kairėje,4,,241 000 km,2700 kg,,,,8.0,6.0
62,1 999 €,Mercedes-Benz,E 320,2002-04,3.2 l. 165 kW (224 Ag),Benzinas/Dujos,Sedanas,Automatinė,Be defektų,Kairėje,4,,323 000 km,2200 kg,,,,15.0,8.0
63,1 999 €,Chrysler,Pacifica,2008-12,4.0 l. 190 kW (258 Ag),Benzinas,Vienatūris,Automatinė,Be defektų,Kairėje,4/5,,165 000 km,2586 kg,,,,,
64,2 199 €,Ford,Focus,2010-06,1.6 l. 74 kW (101 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4,,274 000 km,1730 kg,,159.0,Euro 4,8.0,5.0
65,2 199 €,Honda,Jazz,2003-08,1.3 l. 61 kW (83 Ag),Benzinas/Dujos,Hečbekas,Automatinė,Be defektų,Kairėje,4,,239 000 km,1490 kg,,,,6.0,4.0
66,2 299 €,Honda,CR-V,2002-09,2.0 l. 110 kW (150 Ag),Benzinas,Visureigis,Mechaninė,Be defektų,Kairėje,4,,258 000 km,1930 kg,,,,11.0,7.0
67,2 350 €,Volkswagen,Passat,2005-12,2.0 l. 103 kW (140 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,,,,R17,,,,
68,2 400 €,Seat,Altea,2005-12,2.0 l. 103 kW (140 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,320 000 km,,R16,,,,
69,2 499 €,Hyundai,i30,2011-01,1.6 l. 93 kW (126 Ag),Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,348 000 km,1820 kg,,152.0,Euro 4,8.0,5.0
70,2 499 €,Opel,Zafira,2007-02,1.8 l. 103 kW (140 Ag),Benzinas,Vienatūris,Automatinė,Be defektų,Kairėje,4,,249 000 km,2080 kg,,,,10.0,6.0
71,2 599 €,Honda,CR-V,2002-08,2.0 l. 110 kW (150 Ag),Benzinas,Visureigis,Mechaninė,Be defektų,Kairėje,4,,173 000 km,1930 kg,,,,11.0,7.0
72,2 699 €,Volkswagen,Touran,2007-04,1.6 l. 75 kW (102 Ag),Benzinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4,,185 000 km,2090 kg,,193.0,Euro 4,11.0,6.0
73,2 699 €,Renault,Kangoo,2008-09,1.5 l. 50 kW (68 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,239 000 km,1954 kg,,,,5.8,4.9
74,2 799 €,Honda,Civic,2007-02,1.8 l. 103 kW (140 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,233 000 km,1675 kg,,156.0,Euro 4,8.0,5.0
75,2 799 €,Suzuki,Grand Vitara,2006-10,2.0 l. 103 kW (140 Ag),Benzinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,194 000 km,2070 kg,,,,10.6,7.1
76,2 890 €,BMW,530,2004-04,3.0 l. 160 kW (218 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-04,321 200 km,,R18,,,9.5,5.5
77,2 899 €,BMW,520,2004-02,2.2 l. 125 kW (170 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,351 000 km,2025 kg,,,,13.0,6.0
78,2 999 €,Volvo,V50,2011-02,1.6 l. 84 kW (114 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4,,322 000 km,1890 kg,,114.0,Euro 5,5.0,3.0
79,2 999 €,Volkswagen,Caddy,2009-12,2.0 l. 80 kW (109 Ag),Benzinas/Dujos,Kombi mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,218 000 km,2350 kg,,,,,
80,3 199 €,Audi,A6,2006-12,3.0 l. 171 kW (232 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4,,378 000 km,2435 kg,,215.0,Euro 4,11.0,6.0
81,3 200 €,Audi,A6,2005-12,3.0 l. 165 kW (224 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-09,,,,,,,
82,3 399 €,Honda,Accord,2009-06,2.2 l. 110 kW (150 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4,,364 000 km,2030 kg,,148.0,Euro 5,7.0,4.0
83,3 399 €,Audi,A6,2006-08,3.0 l. 171 kW (232 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4,,326 000 km,2435 kg,,215.0,Euro 4,11.0,6.0
84,3 450 €,Volvo,S80,2007-01,2.4 l. 136 kW (185 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-09,300 000 km,,R16,,,8.6,
85,3 900 €,Volkswagen,Golf,2005-05,1.9 l. 77 kW (105 Ag),Dyzelinas,Hečbekas,Automatinė,Be defektų,Kairėje,4/5,2024-08,177 000 km,2030 kg,R15,156.0,,7.6,4.9
86,3 900 €,Ford,S-Max,2006-08,2.0 l. 103 kW (140 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,303 000 km,2505 kg,R16,169.0,Euro 4,8.1,5.4
87,3 950 €,Toyota,Avensis,2009-04,2.2 l. 110 kW (150 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-07,,,R17,,Euro 5,8.2,5.8
88,3 950 €,Volkswagen,Golf,2007-11,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-09,267 000 km,2030 kg,R16,148.0,Euro 4,7.1,4.8
89,3 999 €,BMW,320,2007-03,2.0 l. 120 kW (163 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2023-08,,,R19,,,8.1,
90,3 999 €,Volkswagen,Caddy,2010-03,2.0 l. 80 kW (109 Ag),Benzinas/Dujos,Kombi mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,129 000 km,2350 kg,,,,,
91,4 200 €,Audi,A6,2006-04,2.0 l. 103 kW (140 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-02,309 150 km,,R18,149.0,Euro 4,6.9,
92,4 250 €,Mazda,6,2010-06,2.2 l. 120 kW (163 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-08,256 000 km,2145 kg,R16,143.0,Euro 5,6.9,4.5
93,4 299 €,Volkswagen,Touareg,2005-10,3.0 l. 165 kW (224 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4,,257 000 km,2945 kg,,,Euro 4,14.0,8.0
94,4 499 €,Honda,Accord,2008-07,2.4 l. 148 kW (201 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,229 000 km,1995 kg,,209.0,Euro 5,11.0,7.0
95,4 750 €,BMW,525,2004-11,2.5 l. 130 kW (177 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-06,,,R18,,,8.5,5.3
96,4 800 €,BMW,530,2007-10,3.0 l. 145 kW (197 Ag),Dyzelinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2024-06,346 000 km,,,,,,
97,4 999 €,Nissan,Qashqai,2012-06,1.6 l. 86 kW (117 Ag),Benzinas,Visureigis,Mechaninė,Be defektų,Kairėje,4,,166 000 km,1830 kg,,144.0,Euro 5,7.0,5.0
98,5 100 €,Nissan,Navara,2005-04,2.5 l. 98 kW (133 Ag),Dyzelinas,Pikapas,Mechaninė,Be defektų,Kairėje,4/5,,221 000 km,,,,,,
99,5 199 €,Mercedes-Benz,S 350,2007-04,3.5 l. 200 kW (272 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4,,288 000 km,2475 kg,,242.0,Euro 4,14.0,7.0
100,5 499 €,Honda,CR-V,2007-06,2.0 l. 110 kW (150 Ag),Benzinas,Visureigis,Automatinė,Be defektų,Kairėje,4,,282 000 km,2050 kg,,192.0,Euro 4,10.0,6.0
101,5 600 €,Mitsubishi,L200,2004-01,2.5 l. 85 kW (116 Ag),Dyzelinas,Pikapas,Mechaninė,Be defektų,Kairėje,4/5,,160 000 km,,,,,,
102,5 800 €,Volkswagen,Golf,2009-06,1.6 l. 66 kW (90 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,172 000 km,2000 kg,R15,125.0,Euro 5,6.0,4.1
103,5 850 €,Suzuki,Grand Vitara,2012-12,2.4 l. 124 kW (169 Ag),Benzinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,2024-02,227 965 km,,,,,,
104,6 000 €,Ford,Ranger,2007-03,2.5 l. 105 kW (143 Ag),Dyzelinas,Pikapas,Mechaninė,Be defektų,Kairėje,4/5,,,,,,,,
105,6 750 €,Citroen,C4 Cactus,2016-12,1.6 l. 73 kW (99 Ag),Dyzelinas,Hečbekas,Automatinė,Variklio defektas,Kairėje,4/5,,147 000 km,,,,,,
106,6 900 €,BMW,X1,2011-08,2.0 l. 105 kW (143 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,2024-11,227 000 km,,,,,,
107,7 250 €,BMW,X3,2010-06,2.0 l. 105 kW (143 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,,258 000 km,2265 kg,R17,165.0,Euro 5,7.9,5.2
108,7 600 €,Lexus,RX 350,2007-03,3.5 l. 203 kW (276 Ag),Benzinas/Dujos,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2025-04,193 000 km,,,,,,
109,9 300 €,BMW,318,2013-08,20.0 l. 105 kW (143 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,215 000 km,,,,,,
110,11 250 €,BMW,535,2011-04,3.0 l. 225 kW (306 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-03,219 000 km,,R19,199.0,Euro 5,11.8,6.6
111,13 950 €,Volkswagen,Caravelle,2013-03,2.0 l. 132 kW (179 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,360 000 km,,,205.0,,,
112,450 €,Renault,Megane,2002-01,1.6 l.,Benzinas/Dujos,Kabrioletas,Mechaninė,Be defektų,Kairėje,2/3,,,,,,,,
113,780 €,Volkswagen,Passat,1999-01,1.9 l. 81 kW (110 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-11,280 000 km,,R15,,,,
114,850 €,Volkswagen,Sharan,2000-04,1.9 l. 81 kW (110 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2023-06,,,,,,,
115,950 €,Volkswagen,Golf,2000-06,2.3 l. 110 kW (150 Ag),Benzinas/Dujos,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-03,,,,,,,
116,1 180 €,Volvo,S80,2000-12,2.4 l. 125 kW (170 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2025-04,340 200 km,,,,,,
117,1 350 €,Volkswagen,Golf,2001-01,1.9 l. 66 kW (90 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,,,,,,6.6,4.4
118,1 350 €,Opel,Vectra,2005-01,2.2 l. 92 kW (125 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2024-03,,,R16,,Euro 3,7.8,5.5
119,1 450 €,Audi,A4,2001-12,1.8 l. 110 kW (150 Ag),Benzinas/Dujos,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2024-01,270 000 km,,R15,,Euro 3,,
120,1 450 €,Opel,Zafira,2004-01,2.0 l. 74 kW (101 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,6/7,2025-05,399 000 km,,R15,,Euro 4,,
121,1 650 €,BMW,320,2002-11,2.0 l. 110 kW (150 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,,,,,,,
122,1 850 €,Subaru,Impreza,2005-11,2.5 l. 121 kW (165 Ag),Benzinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2023-11,203 000 km,,R16,,,9.5,7.5
123,1 850 €,Volkswagen,Touran,2003-09,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2025-01,,,R16,,Euro 3,7.4,5.2
124,2 050 €,Volkswagen,Passat,2008-12,1.9 l. 77 kW (105 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,270 000 km,,R16,,Euro 4,7.2,4.7
125,2 100 €,Opel,Meriva,2007-11,1.6 l.,Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-09,215 000 km,,R15,,Euro 5,6.0,5.0
126,2 150 €,Volkswagen,Touran,2005-11,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,2024-01,,,,,,7.4,5.2
127,2 150 €,Volkswagen,Passat,2006-11,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,,,,,,,
128,2 300 €,BMW,735,2002-01,3.6 l. 200 kW (272 Ag),Benzinas,Sedanas,Automatinė,Be defektų,Kairėje,4/5,2023-05,300 000 km,,,,,15.0,8.4
129,2 700 €,Audi,A6,2006-01,3.0 l. 165 kW (224 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2025-02,287 306 km,,R18,,Euro 4,,
130,2 750 €,Volkswagen,Golf Plus,2006-01,2.0 l. 103 kW (140 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-12,206 299 km,,R16,,,6.0,5.7
131,2 750 €,Volkswagen,Passat,2008-12,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2023-10,320 654 km,,,133.0,,6.0,4.5
132,2 850 €,Audi,A6,2008-01,2.7 l. 132 kW (179 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-01,308 200 km,,R19,195.0,Euro 4,10.0,5.7
133,2 850 €,Subaru,OUTBACK,2005-12,2.5 l. 121 kW (165 Ag),Benzinas/Dujos,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2024-04,330 000 km,,,,,,
134,2 850 €,Mercedes-Benz,ML 270,2002-04,2.9 l. 120 kW (163 Ag),Dyzelinas,Visureigis,Automatinė,Be defektų,Kairėje,4/5,2023-12,328 371 km,,,,,,
135,3 000 €,Volkswagen,Golf,2006-06,2.0 l. 103 kW (140 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,277 805 km,2030 kg,R17,157.0,Euro 4,7.3,4.7
136,3 350 €,Skoda,Roomster,2008-03,1.9 l. 77 kW (105 Ag),Dyzelinas,Vienatūris,Mechaninė,Be defektų,Kairėje,4/5,,265 945 km,,,145.0,,,
